user_id,age,risk_pref,capital_tier,experience_years,level,level_name
4396,62,0.05262939700642966,1,2,3,成长型
4397,40,0.24802830921307742,0,2,1,稳健型
4398,43,0.36030810288780807,1,2,3,成长型
4399,61,0.4802208465000517,0,4,4,进取型
4400,59,0.21393679147704386,2,1,2,平衡型
4401,21,0.2262600333472957,1,1,0,保守型
4402,27,0.6100408512270699,1,2,3,成长型
4403,67,0.6396789855746176,0,3,4,进取型
4404,46,0.38185076833750353,0,3,4,进取型
4405,41,0.360968113317977,0,0,1,稳健型
4406,56,0.36322168430856483,0,1,1,稳健型
4407,46,0.7962448582446027,0,4,4,进取型
4408,48,0.20454226728039634,2,1,2,平衡型
4409,22,0.9246137354127314,2,0,2,平衡型
4410,63,0.2641481143752599,1,0,0,保守型
4411,32,0.5345724058599397,1,5,3,成长型
4412,64,0.4455595973797845,0,1,1,稳健型
4413,29,0.36368528588933924,0,2,1,稳健型
4414,55,0.14366121344912292,1,3,3,成长型
4415,28,0.30819806459108656,1,2,3,成长型
4416,46,0.44734952782701065,1,1,0,保守型
4417,53,0.7904783024669432,1,1,0,保守型
4418,20,0.5364750791727637,2,3,2,平衡型
4419,51,0.517501788633201,0,2,1,稳健型
4420,44,0.3775661081274845,0,0,1,稳健型
4421,48,0.7009417789467842,2,1,2,平衡型
4422,26,0.4738141918916398,1,1,0,保守型
4423,68,0.7294958389783511,2,1,2,平衡型
4424,22,0.2723096770487098,0,2,1,稳健型
4425,39,0.491369258943466,0,1,1,稳健型
4426,39,0.7901656197645692,0,3,4,进取型
4427,49,0.4780164524698496,0,2,1,稳健型
4428,54,0.10868937824497041,2,2,2,平衡型
4429,54,0.4875214864333977,1,1,0,保守型
4430,68,0.40588885900455224,2,1,2,平衡型
4431,58,0.45755537960690057,0,3,4,进取型
4432,46,0.5449754343137808,0,1,1,稳健型
4433,45,0.822949075397817,0,2,1,稳健型
4434,33,0.34750199780750857,0,2,1,稳健型
4435,36,0.5000427703502048,1,0,0,保守型
4436,37,0.5545118707052741,0,0,1,稳健型
4437,64,0.6840153905725846,0,0,1,稳健型
4438,48,0.3341515956686415,1,3,3,成长型
4439,39,0.36553905203530096,0,1,1,稳健型
4440,46,0.18419723288958098,0,3,4,进取型
4441,37,0.6151378919935522,1,2,3,成长型
4442,23,0.6448034997528024,1,0,0,保守型
4443,20,0.2250095328222127,2,3,2,平衡型
4444,69,0.5968186616514641,1,4,3,成长型
4445,20,0.6751941448389485,2,0,2,平衡型
4446,45,0.533899101339229,0,1,1,稳健型
4447,64,0.08802100212061656,0,3,4,进取型
4448,39,0.6580630793834092,1,5,3,成长型
4449,42,0.1641112003695254,1,4,3,成长型
4450,29,0.45094617797473563,1,0,0,保守型
4451,30,0.5407974556015143,1,2,3,成长型
4452,60,0.504228381450371,0,2,1,稳健型
4453,60,0.17571596145904483,0,2,1,稳健型
4454,24,0.464837708715441,0,2,1,稳健型
4455,20,0.5961619684925193,0,1,1,稳健型
4456,36,0.3014720241495132,1,2,3,成长型
4457,41,0.6357011673068836,0,3,4,进取型
4458,53,0.1734002712310787,0,2,1,稳健型
4459,64,0.5480289123767441,2,2,2,平衡型
4460,60,0.8213214622257473,0,1,1,稳健型
4461,48,0.4625396982059635,0,2,1,稳健型
4462,23,0.15352443770473292,1,0,0,保守型
4463,24,0.6901586458084675,1,0,0,保守型
4464,30,0.4460079524009325,0,3,4,进取型
4465,40,0.8500341797958786,1,2,3,成长型
4466,54,0.41818141655030044,0,2,1,稳健型
4467,31,0.35981984205882633,1,4,3,成长型
4468,45,0.7533458021153836,0,1,1,稳健型
4469,38,0.6484046454890993,0,1,1,稳健型
4470,64,0.8803021449894278,1,1,0,保守型
4471,26,0.2883058583097694,1,2,3,成长型
4472,66,0.4078926525521199,1,2,3,成长型
4473,26,0.669167111088561,2,3,2,平衡型
4474,45,0.21002128540891526,0,1,1,稳健型
4475,59,0.867605813154641,1,1,0,保守型
4476,24,0.4351991843191387,0,2,1,稳健型
4477,40,0.37900332054740793,0,0,1,稳健型
4478,33,0.5429968860910345,1,3,3,成长型
4479,23,0.37574783586986993,0,0,1,稳健型
4480,42,0.7454219576396052,0,2,1,稳健型
4481,61,0.6929430637841562,1,1,0,保守型
4482,39,0.2617658731237444,0,0,1,稳健型
4483,34,0.47717001113913604,0,1,1,稳健型
4484,69,0.5698353254467766,1,1,0,保守型
4485,64,0.510447429692228,0,3,4,进取型
4486,48,0.4430194272620279,0,1,1,稳健型
4487,27,0.1390208548650687,0,4,4,进取型
4488,60,0.44145959661865003,0,3,4,进取型
4489,67,0.8462536782551879,2,0,2,平衡型
4490,38,0.5655959058428983,2,0,2,平衡型
4491,67,0.5111159449945905,0,1,1,稳健型
4492,58,0.4650107749521986,0,1,1,稳健型
4493,65,0.34507303905311165,0,2,1,稳健型
4494,47,0.5722724789377687,0,0,1,稳健型
4495,65,0.6822287945755678,0,2,1,稳健型
4496,46,0.1801787835939966,0,2,1,稳健型
4497,23,0.3762864337721739,1,2,3,成长型
4498,34,0.23421063406690923,0,2,1,稳健型
4499,54,0.29373730558393135,1,3,3,成长型
4500,56,0.8168733095585908,0,2,1,稳健型
4501,20,0.7202337716331944,1,4,3,成长型
4502,22,0.6581103338411379,0,3,4,进取型
4503,66,0.44775534087665414,2,1,2,平衡型
4504,43,0.21682115492189433,1,1,0,保守型
4505,46,0.3460738259034874,0,0,1,稳健型
4506,59,0.7166730831500485,0,0,1,稳健型
4507,55,0.32946129386630485,0,0,1,稳健型
4508,53,0.10087320336916791,1,1,0,保守型
4509,48,0.3308458289190925,0,3,4,进取型
4510,43,0.28416627934562455,0,1,1,稳健型
4511,43,0.39234845689138936,0,1,1,稳健型
4512,61,0.1876445128782685,1,0,0,保守型
4513,23,0.28111420733137743,0,2,1,稳健型
4514,22,0.5062358756747716,1,2,3,成长型
4515,53,0.5684540593929157,2,4,2,平衡型
4516,68,0.6572686500250227,2,2,2,平衡型
4517,42,0.3339020971936771,0,0,1,稳健型
4518,42,0.36893878582258754,1,0,0,保守型
4519,64,0.8589042476510265,0,1,1,稳健型
4520,24,0.6773888028124944,0,0,1,稳健型
4521,50,0.49517740826704393,2,3,2,平衡型
4522,60,0.7058631444596467,0,0,1,稳健型
4523,25,0.40587466460997335,0,0,1,稳健型
4524,56,0.5678200021971692,1,2,3,成长型
4525,29,0.45513689028558435,0,1,1,稳健型
4526,59,0.2609441257229843,2,5,2,平衡型
4527,26,0.5667181779409034,0,4,4,进取型
4528,58,0.9354803321926509,1,3,3,成长型
4529,57,0.7945947046075231,2,1,2,平衡型
4530,40,0.2796599728644394,1,0,0,保守型
4531,39,0.2497211040891807,2,1,2,平衡型
4532,22,0.2639724457989809,0,1,1,稳健型
4533,41,0.24530441655072338,0,0,1,稳健型
4534,66,0.28296358792145826,1,0,0,保守型
4535,23,0.47940327102725616,1,2,3,成长型
4536,47,0.25673578009644793,0,1,1,稳健型
4537,31,0.08748857828291304,1,2,3,成长型
4538,57,0.38951001167087557,0,2,1,稳健型
4539,55,0.474211253621589,0,4,4,进取型
4540,66,0.5222085934324449,0,3,4,进取型
4541,60,0.8019699502858779,1,0,0,保守型
4542,24,0.817094133218028,2,2,2,平衡型
4543,32,0.24739628654433307,1,2,3,成长型
4544,42,0.40889967445284886,1,4,3,成长型
4545,69,0.23470550614849417,0,2,1,稳健型
4546,49,0.09839322311464296,0,0,1,稳健型
4547,56,0.6239257541648456,1,1,0,保守型
4548,44,0.24911167739394757,0,2,1,稳健型
4549,67,0.4286833767729162,1,4,3,成长型
4550,46,0.5355727617063137,0,4,4,进取型
4551,33,0.2169569585956742,0,1,1,稳健型
4552,67,0.7335737342881973,1,3,3,成长型
4553,66,0.2831610339415844,1,2,3,成长型
4554,55,0.22669494904246656,0,2,1,稳健型
4555,58,0.23994152293312832,0,1,1,稳健型
4556,35,0.6716251050940866,2,2,2,平衡型
4557,41,0.7151524984517915,1,2,3,成长型
4558,40,0.6929591140285527,1,1,0,保守型
4559,40,0.3190572142614891,0,3,4,进取型
4560,27,0.1569347473981557,0,1,1,稳健型
4561,68,0.21691544242794703,0,2,1,稳健型
4562,35,0.4507133225264475,0,1,1,稳健型
4563,50,0.11050028270357472,0,0,1,稳健型
4564,61,0.4511822709727887,0,0,1,稳健型
4565,29,0.7776144431418024,2,2,2,平衡型
4566,51,0.1909461485163552,0,3,4,进取型
4567,53,0.9416894112632267,1,2,3,成长型
4568,28,0.6428198484580904,2,1,2,平衡型
4569,36,0.5426851072594652,0,1,1,稳健型
4570,30,0.6979856677374481,0,2,1,稳健型
4571,51,0.7602236183790595,0,2,1,稳健型
4572,29,0.639273346098854,2,0,2,平衡型
4573,41,0.7522666585630585,1,3,3,成长型
4574,36,0.2480866932674295,0,0,1,稳健型
4575,23,0.19272866009701226,1,2,3,成长型
4576,67,0.33874014376273237,0,1,1,稳健型
4577,66,0.24462249490972798,0,2,1,稳健型
4578,44,0.7571727314453208,1,4,3,成长型
4579,40,0.327358387937178,1,0,0,保守型
4580,56,0.5231477215152655,0,3,4,进取型
4581,57,0.6431781043066401,0,0,1,稳健型
4582,68,0.6727904439947392,0,4,4,进取型
4583,20,0.6122893942811722,0,1,1,稳健型
4584,44,0.5241024150562932,1,3,3,成长型
4585,55,0.5135702107281851,1,0,0,保守型
4586,36,0.8238605977460725,1,1,0,保守型
4587,60,0.589232991715605,2,2,2,平衡型
4588,43,0.09727984386720749,1,2,3,成长型
4589,21,0.7146204171035299,0,2,1,稳健型
4590,59,0.23107273365646028,0,1,1,稳健型
4591,34,0.8457275224139915,0,2,1,稳健型
4592,51,0.4605089605462192,1,1,0,保守型
4593,58,0.46512153377772303,1,2,3,成长型
4594,25,0.4653975423282144,0,2,1,稳健型
4595,20,0.728600742111043,1,0,0,保守型
4596,66,0.6467174158384534,0,3,4,进取型
4597,42,0.6224130824650249,1,4,3,成长型
4598,58,0.9873753928219269,0,1,1,稳健型
4599,36,0.6913939242093528,0,1,1,稳健型
4600,53,0.29513224099547114,1,2,3,成长型
4601,60,0.619359111212895,0,2,1,稳健型
4602,48,0.6027626523721029,1,0,0,保守型
4603,28,0.5048672092829362,1,3,3,成长型
4604,32,0.74240414711818,1,4,3,成长型
4605,25,0.5664986224647706,1,0,0,保守型
4606,25,0.1918782921490009,1,4,3,成长型
4607,39,0.2395441922479982,2,4,2,平衡型
4608,22,0.22190171123548474,1,2,3,成长型
4609,36,0.6811780387088281,1,1,0,保守型
4610,68,0.621300762774885,1,1,0,保守型
4611,31,0.7012930277674064,2,2,2,平衡型
4612,67,0.36471332729387507,0,2,1,稳健型
4613,66,0.7596701370823173,1,2,3,成长型
4614,64,0.3514613280898515,0,3,4,进取型
4615,20,0.17463984934555793,0,4,4,进取型
4616,36,0.4856004156442732,2,3,2,平衡型
4617,22,0.5092786787467583,0,4,4,进取型
4618,45,0.5977492599608714,1,2,3,成长型
4619,34,0.5046863667878355,0,0,1,稳健型
4620,55,0.3561261469637836,1,0,0,保守型
4621,51,0.5317685783578763,1,1,0,保守型
4622,51,0.6436718850370744,0,2,1,稳健型
4623,23,0.42068025603566084,0,1,1,稳健型
4624,37,0.2795068439333402,0,0,1,稳健型
4625,68,0.340529368435469,0,4,4,进取型
4626,38,0.7212346685911459,1,5,3,成长型
4627,62,0.1289513295873059,0,0,1,稳健型
4628,54,0.5131904627900743,1,0,0,保守型
4629,59,0.36894325457964344,0,2,1,稳健型
4630,33,0.23626698912712762,0,1,1,稳健型
4631,52,0.4049516016169445,0,3,4,进取型
4632,33,0.5220089124078241,0,2,1,稳健型
4633,53,0.5693298027648827,0,0,1,稳健型
4634,23,0.23236868349965273,0,2,1,稳健型
4635,43,0.7593388655205952,2,1,2,平衡型
4636,48,0.21444166595847872,2,5,2,平衡型
4637,38,0.15279205551435202,1,2,3,成长型
4638,25,0.18746028785812274,1,4,3,成长型
4639,52,0.9286194448252949,2,0,2,平衡型
4640,68,0.21281037123189067,1,0,0,保守型
4641,59,0.2628617477078871,0,1,1,稳健型
4642,38,0.23555393695330967,1,4,3,成长型
4643,20,0.5477282060369955,0,2,1,稳健型
4644,24,0.5162681827304241,0,3,4,进取型
4645,46,0.3228510806688608,1,1,0,保守型
4646,35,0.08887743518782448,1,0,0,保守型
4647,25,0.7945200927484264,0,1,1,稳健型
4648,59,0.7375804338171865,0,2,1,稳健型
4649,32,0.6858262294810021,2,4,2,平衡型
4650,67,0.2472753825837924,1,2,3,成长型
4651,54,0.20303087838462966,1,0,0,保守型
4652,38,0.6443598424609305,1,2,3,成长型
4653,31,0.30840182643539976,1,0,0,保守型
4654,35,0.29095106448608266,0,2,1,稳健型
4655,62,0.29384636222015664,0,0,1,稳健型
4656,29,0.6392584622924987,0,3,4,进取型
4657,44,0.3062972089292847,2,3,2,平衡型
4658,39,0.294370947343119,1,2,3,成长型
4659,50,0.5004614545761364,0,0,1,稳健型
4660,23,0.5459568850812931,0,1,1,稳健型
4661,63,0.4052774018000899,2,0,2,平衡型
4662,42,0.3153471648292913,1,2,3,成长型
4663,21,0.6487559816286549,0,0,1,稳健型
4664,41,0.7397361368588158,0,4,4,进取型
4665,56,0.5378894448658429,1,4,3,成长型
4666,27,0.21075860801689453,0,0,1,稳健型
4667,26,0.37296600256846557,1,2,3,成长型
4668,33,0.6418633636257639,1,2,3,成长型
4669,22,0.16194909220954112,1,1,0,保守型
4670,69,0.28952330279943495,1,0,0,保守型
4671,35,0.6259556163788157,1,0,0,保守型
4672,38,0.7117273207355048,0,3,4,进取型
4673,37,0.4524669905984462,1,1,0,保守型
4674,35,0.8333495178518041,0,2,1,稳健型
4675,27,0.2821636988612406,0,4,4,进取型
4676,52,0.9438187460424229,1,2,3,成长型
4677,68,0.5203373678872564,1,5,3,成长型
4678,31,0.8503468580510285,1,2,3,成长型
4679,30,0.6593965394675056,1,1,0,保守型
4680,24,0.25595831242733025,0,4,4,进取型
4681,46,0.7862043512058497,0,1,1,稳健型
4682,31,0.6147910017633793,0,5,4,进取型
4683,36,0.5078362404855475,0,2,1,稳健型
4684,25,0.6541951317679606,1,5,3,成长型
4685,52,0.2780734099096093,0,0,1,稳健型
4686,24,0.6024562809402512,1,0,0,保守型
4687,47,0.6326174344550074,2,0,2,平衡型
4688,33,0.23049631944378118,1,0,0,保守型
4689,24,0.6963448051612502,1,3,3,成长型
4690,52,0.29559353176990333,1,1,0,保守型
4691,69,0.15924573657660446,0,2,1,稳健型
4692,67,0.5457338021231717,1,2,3,成长型
4693,60,0.05855663436411695,0,2,1,稳健型
4694,38,0.9069362557031989,0,3,4,进取型
4695,41,0.3484345099611284,0,0,1,稳健型
4696,24,0.4122435240067429,0,0,1,稳健型
4697,21,0.5283693396749235,1,0,0,保守型
4698,49,0.432369586313309,0,0,1,稳健型
4699,66,0.42643726233649115,2,1,2,平衡型
4700,58,0.6469770004856399,2,5,2,平衡型
4701,23,0.1359401946175259,2,1,2,平衡型
4702,52,0.6592237905585527,1,2,3,成长型
4703,32,0.21445750528397614,2,3,2,平衡型
4704,39,0.6435433752916359,0,4,4,进取型
4705,26,0.8695644041168629,0,5,4,进取型
4706,34,0.8060944523290074,0,3,4,进取型
4707,42,0.29994939515249813,1,2,3,成长型
4708,33,0.07913262845867648,1,1,0,保守型
4709,42,0.43509695643650365,0,2,1,稳健型
4710,38,0.18857815780426626,0,0,1,稳健型
4711,48,0.5592710221374289,1,0,0,保守型
4712,39,0.20838347985580274,0,4,4,进取型
4713,48,0.22557235684428262,1,2,3,成长型
4714,43,0.23183037536294662,0,2,1,稳健型
4715,37,0.3029898856080146,2,2,2,平衡型
4716,29,0.11634077163723874,2,2,2,平衡型
4717,60,0.14327777021554072,0,1,1,稳健型
4718,27,0.6128643510807621,2,4,2,平衡型
4719,45,0.3920893474618818,2,3,2,平衡型
4720,48,0.43689084768121916,1,1,0,保守型
4721,29,0.5618217493195438,1,1,0,保守型
4722,36,0.20092329983526064,0,2,1,稳健型
4723,21,0.7220273394502161,2,2,2,平衡型
4724,25,0.653187498898422,0,3,4,进取型
4725,24,0.7307980718494258,2,3,2,平衡型
4726,47,0.22901007832300477,0,3,4,进取型
4727,60,0.5006805524359211,1,4,3,成长型
4728,24,0.7102438864761107,0,3,4,进取型
4729,37,0.721320203466994,0,1,1,稳健型
4730,45,0.6719562064062231,2,4,2,平衡型
4731,39,0.33128087539207396,1,1,0,保守型
4732,60,0.9985540721034968,1,4,3,成长型
4733,68,0.843902534100317,1,3,3,成长型
4734,46,0.523764933160755,2,0,2,平衡型
4735,68,0.5503385187288538,1,3,3,成长型
4736,31,0.6116357190844515,0,2,1,稳健型
4737,26,0.2035720666988279,1,5,3,成长型
4738,22,0.3153011554414709,0,2,1,稳健型
4739,29,0.5294326942870219,1,0,0,保守型
4740,53,0.9576757382895174,0,1,1,稳健型
4741,44,0.22857691740999705,1,1,0,保守型
4742,54,0.7286355610873855,1,2,3,成长型
4743,35,0.8168817382526029,1,0,0,保守型
4744,21,0.8965750340318034,1,2,3,成长型
4745,43,0.8812477873582168,2,2,2,平衡型
4746,29,0.9170085453426143,0,3,4,进取型
4747,57,0.5442826747352122,1,1,0,保守型
4748,41,0.5728490198490404,0,1,1,稳健型
4749,45,0.9292476354210869,0,1,1,稳健型
4750,62,0.46596959789242326,0,2,1,稳健型
4751,58,0.7644713792068661,1,3,3,成长型
4752,46,0.18133809086238575,0,2,1,稳健型
4753,48,0.08875504665227166,2,2,2,平衡型
4754,66,0.4181490495209746,0,2,1,稳健型
4755,57,0.7453201181274666,0,1,1,稳健型
4756,39,0.2527235296444472,0,0,1,稳健型
4757,46,0.33104588072054697,0,1,1,稳健型
4758,60,0.5747299287406137,0,1,1,稳健型
4759,39,0.7598861610563485,1,1,0,保守型
4760,63,0.3781934568111765,0,3,4,进取型
4761,38,0.8194373806816075,0,4,4,进取型
4762,39,0.7426060277603341,0,1,1,稳健型
4763,54,0.475515321620176,0,0,1,稳健型
4764,66,0.5886718913382726,1,0,0,保守型
4765,21,0.315382769997406,0,0,1,稳健型
4766,49,0.2412175610350109,0,4,4,进取型
4767,53,0.9363841539806227,0,5,4,进取型
4768,41,0.5559546589742526,2,0,2,平衡型
4769,22,0.4513888785110316,0,1,1,稳健型
4770,25,0.40692727502577636,0,2,1,稳健型
4771,34,0.3680266140287566,1,0,0,保守型
4772,46,0.3299398979776919,1,2,3,成长型
4773,29,0.0597855368115473,0,3,4,进取型
4774,28,0.40139502794512316,1,4,3,成长型
4775,52,0.8022404854782572,1,3,3,成长型
4776,51,0.2614515421299344,0,0,1,稳健型
4777,67,0.8264939165375951,2,1,2,平衡型
4778,25,0.682837059121079,1,5,3,成长型
4779,60,0.07850806412357278,1,0,0,保守型
4780,55,0.0774916556935133,2,2,2,平衡型
4781,21,0.11787276644354167,0,1,1,稳健型
4782,48,0.7468666029981238,1,1,0,保守型
4783,23,0.6359229165961039,1,1,0,保守型
4784,20,0.2507077941937996,0,0,1,稳健型
4785,38,0.7732846356863408,0,4,4,进取型
4786,45,0.6825099352040501,1,0,0,保守型
4787,44,0.4941699527685335,0,2,1,稳健型
4788,29,0.7676920351759666,1,4,3,成长型
4789,34,0.24216579311193376,1,5,3,成长型
4790,41,0.5679062014010454,1,2,3,成长型
4791,67,0.08007862111245431,1,1,0,保守型
4792,40,0.5399421497857081,0,1,1,稳健型
4793,41,0.6031601405964276,0,3,4,进取型
4794,55,0.19712388489554167,2,5,2,平衡型
4795,53,0.4639650379415699,0,0,1,稳健型
4796,49,0.5994465008713835,0,3,4,进取型
4797,44,0.6996778904118867,2,0,2,平衡型
4798,64,0.4887420503253163,0,1,1,稳健型
4799,47,0.5916617351254484,1,2,3,成长型
4800,20,0.20082684143376825,0,1,1,稳健型
4801,68,0.3842827035314532,0,2,1,稳健型
4802,64,0.035581286021124474,1,1,0,保守型
4803,23,0.2390707223607891,1,1,0,保守型
4804,26,0.27299753895191164,2,2,2,平衡型
4805,68,0.6405720667679172,1,0,0,保守型
4806,28,0.8230483759318483,0,3,4,进取型
4807,55,0.4902296472464347,0,2,1,稳健型
4808,38,0.16624900735332396,0,4,4,进取型
4809,20,0.6823855858523884,0,0,1,稳健型
4810,29,0.07059826061008265,1,3,3,成长型
4811,55,0.42295689353963806,0,1,1,稳健型
4812,28,0.2571083234951723,0,1,1,稳健型
4813,64,0.5719764496927442,2,1,2,平衡型
4814,65,0.08895416695722819,1,1,0,保守型
4815,61,0.4957767281420188,0,1,1,稳健型
4816,51,0.452742220234272,0,0,1,稳健型
4817,51,0.49504169538620213,1,3,3,成长型
4818,25,0.5785738758056926,2,4,2,平衡型
4819,67,0.44563500927077193,1,0,0,保守型
4820,57,0.15786182450015607,0,3,4,进取型
4821,36,0.5287193648089465,1,0,0,保守型
4822,29,0.32808552101425537,2,3,2,平衡型
4823,69,0.6004858661239355,0,2,1,稳健型
4824,46,0.5250505006401439,2,1,2,平衡型
4825,69,0.6171534603571714,1,2,3,成长型
4826,54,0.48289382372421535,0,2,1,稳健型
4827,40,0.6312769672088279,0,2,1,稳健型
4828,44,0.28033578562316963,1,2,3,成长型
4829,47,0.46855128107141336,0,3,4,进取型
4830,66,0.32301623636941545,0,0,1,稳健型
4831,34,0.1206824511343709,2,1,2,平衡型
4832,23,0.6525036555920125,0,2,1,稳健型
4833,48,0.7647132822260565,0,2,1,稳健型
4834,28,0.6332699209958982,0,0,1,稳健型
4835,46,0.413422064621154,1,0,0,保守型
4836,45,0.4435645418698612,1,0,0,保守型
4837,38,0.922415124945492,0,1,1,稳健型
4838,47,0.4679566667481435,0,1,1,稳健型
4839,36,0.6818561585614105,0,2,1,稳健型
4840,62,0.40389451477663246,0,1,1,稳健型
4841,60,0.18413652719697182,2,1,2,平衡型
4842,61,0.41959145593018105,0,3,4,进取型
4843,69,0.5378334695931193,0,2,1,稳健型
4844,39,0.5581802075148093,1,2,3,成长型
4845,64,0.3736940468413636,1,1,0,保守型
4846,59,0.7931594378257473,0,3,4,进取型
4847,58,0.3043941003154503,1,0,0,保守型
4848,68,0.7927668551852736,0,1,1,稳健型
4849,42,0.2858676820338884,0,0,1,稳健型
4850,66,0.21567089500908446,0,0,1,稳健型
4851,51,0.7332246639851102,0,0,1,稳健型
4852,66,0.5024378260346911,0,1,1,稳健型
4853,52,0.9076669365638337,0,2,1,稳健型
4854,65,0.5097992942804842,0,1,1,稳健型
4855,24,0.6959046473702101,0,0,1,稳健型
4856,62,0.3177411129352729,1,3,3,成长型
4857,67,0.22804387013632296,0,1,1,稳健型
4858,53,0.36224502303259826,0,3,4,进取型
4859,59,0.09029221681529978,0,0,1,稳健型
4860,30,0.615630884062044,1,1,0,保守型
4861,69,0.35391645296081087,0,2,1,稳健型
4862,22,0.48797051750644516,1,4,3,成长型
4863,52,0.5984633982261252,0,3,4,进取型
4864,30,0.3022946657370597,1,1,0,保守型
4865,35,0.5576479969832657,1,3,3,成长型
4866,37,0.5138139242333243,1,2,3,成长型
4867,49,0.37854043680414035,0,3,4,进取型
4868,67,0.5110230935739588,1,3,3,成长型
4869,29,0.34658924921927114,1,5,3,成长型
4870,37,0.8568356374520334,0,0,1,稳健型
4871,57,0.145923802047197,2,1,2,平衡型
4872,38,0.49442034668972956,2,0,2,平衡型
4873,55,0.19922121957951122,0,2,1,稳健型
4874,32,0.8941913954318337,1,2,3,成长型
4875,65,0.8265055695387146,1,1,0,保守型
4876,22,0.8077888433441095,0,1,1,稳健型
4877,29,0.03574423361557246,0,2,1,稳健型
4878,57,0.7280527898653799,0,2,1,稳健型
4879,20,0.4254630008203107,2,0,2,平衡型
4880,46,0.7171903833487888,1,4,3,成长型
4881,65,0.5390816759332341,0,0,1,稳健型
4882,27,0.3891871008584238,1,5,3,成长型
4883,65,0.6564390835678878,1,1,0,保守型
4884,61,0.7558649731683643,0,1,1,稳健型
4885,36,0.5277409037121296,0,1,1,稳健型
4886,28,0.6539655892552168,1,2,3,成长型
4887,25,0.47423154734268197,1,0,0,保守型
4888,62,0.6871820696816674,2,1,2,平衡型
4889,44,0.9528704783699153,0,5,4,进取型
4890,58,0.563469579197648,1,4,3,成长型
4891,68,0.2995210038178414,1,1,0,保守型
4892,47,0.47312185321764055,1,2,3,成长型
4893,52,0.5130205486046558,1,1,0,保守型
4894,56,0.5841517244208326,0,2,1,稳健型
4895,28,0.8022733883330015,0,1,1,稳健型
4896,37,0.5540466937733725,0,1,1,稳健型
4897,40,0.6178210229665971,0,2,1,稳健型
4898,21,0.5433800166077764,0,1,1,稳健型
4899,62,0.390465698586035,2,1,2,平衡型
4900,57,0.4070632090519208,0,4,4,进取型
4901,59,0.2488644369749581,0,3,4,进取型
4902,55,0.37363972820402336,2,1,2,平衡型
4903,69,0.4169325211779344,1,1,0,保守型
4904,62,0.030915448690423872,0,2,1,稳健型
4905,56,0.3374057891801271,0,3,4,进取型
4906,34,0.7411515329771716,1,4,3,成长型
4907,47,0.6050024202291866,0,2,1,稳健型
4908,37,0.11470339843904191,2,2,2,平衡型
4909,53,0.47350804748850156,1,3,3,成长型
4910,41,0.788383518381375,1,0,0,保守型
4911,30,0.23301393017957311,0,4,4,进取型
4912,32,0.7025520326205541,2,0,2,平衡型
4913,23,0.8691088388057961,1,2,3,成长型
4914,41,0.2567898258853912,1,2,3,成长型
4915,26,0.37454322834445675,2,1,2,平衡型
4916,62,0.15557215118116588,2,0,2,平衡型
4917,43,0.19386867255238585,0,3,4,进取型
4918,23,0.6001258922844935,0,0,1,稳健型
4919,47,0.5638552232167733,0,0,1,稳健型
4920,34,0.7652863806497658,0,2,1,稳健型
4921,20,0.2470699640852694,2,4,2,平衡型
4922,22,0.35206217349751334,0,0,1,稳健型
4923,33,0.9568672743425527,0,2,1,稳健型
4924,57,0.8039302649834867,0,1,1,稳健型
4925,69,0.8212095857884983,2,2,2,平衡型
4926,20,0.5340648921106718,1,5,3,成长型
4927,57,0.33215593602022664,1,1,0,保守型
4928,57,0.41275372836200713,1,5,3,成长型
4929,40,0.9886770389591738,1,4,3,成长型
4930,67,0.39936405483097703,1,2,3,成长型
4931,48,0.2269454473362221,0,3,4,进取型
4932,24,0.6698585727502747,1,4,3,成长型
4933,68,0.16504315432170275,1,3,3,成长型
4934,29,0.7684264094755349,1,1,0,保守型
4935,47,0.6696565031746577,1,3,3,成长型
4936,40,0.5755502926630646,2,1,2,平衡型
4937,69,0.042885372030965145,1,4,3,成长型
4938,26,0.0712886970500463,1,1,0,保守型
4939,22,0.5681041954677014,1,2,3,成长型
4940,64,0.5121494623619113,0,2,1,稳健型
4941,66,0.7857051603818538,0,1,1,稳健型
4942,39,0.6907529661858259,1,3,3,成长型
4943,38,0.8998940186321278,1,4,3,成长型
4944,54,0.43072989902241465,0,0,1,稳健型
4945,23,0.17536169299994037,1,0,0,保守型
4946,24,0.3991861885544349,1,2,3,成长型
4947,20,0.21567423739468977,1,2,3,成长型
4948,23,0.5262743330244445,1,1,0,保守型
4949,31,0.31870654103135926,0,3,4,进取型
4950,46,0.6542607343884411,2,3,2,平衡型
4951,61,0.43908495936191727,1,1,0,保守型
4952,42,0.861797235908676,0,2,1,稳健型
4953,44,0.17327964861291947,1,2,3,成长型
4954,40,0.708592222107742,0,1,1,稳健型
4955,43,0.7670280445892357,0,5,4,进取型
4956,44,0.34630752200228787,0,1,1,稳健型
4957,64,0.535155164790596,0,2,1,稳健型
4958,65,0.4717691562657066,1,1,0,保守型
4959,51,0.17235291218096724,1,0,0,保守型
4960,51,0.8134455731323681,0,0,1,稳健型
4961,24,0.5628394222854347,1,1,0,保守型
4962,55,0.7498467367025857,0,3,4,进取型
4963,65,0.5708318374360066,1,1,0,保守型
4964,61,0.6557657697464186,0,2,1,稳健型
4965,68,0.28412253759452216,1,4,3,成长型
4966,61,0.7894998287487943,0,0,1,稳健型
